No.,date ,Time,,,,,,,,,,,,,,,
9708,8/25/2023,4:30,288.8,,,,,,,,,,,,,,
9709,8/25/2023,5:00,277.6,,,,,,,,,,,,,,
9710,8/25/2023,5:30,267.2,,,,,,,,,,,,,,
9711,8/25/2023,6:00,260,,,,,,,,,,,,,,
9712,8/25/2023,6:30,253.6,,,,,,,,,,,,,,
9713,8/25/2023,7:00,249.6,,,,,,,,,,,,,,
9714,8/25/2023,7:30,248.8,,,,,,,,,,,,,,
9715,8/25/2023,8:00,248.8,,,,,,,,,,,,,,
9716,8/25/2023,8:30,250.4,,,,,,,,,,,,,,
9717,8/25/2023,9:00,244,,,,,,,,,,,,,,
9718,8/25/2023,9:30,247.2,,,,,,,,,,,,,,
9719,8/25/2023,10:00,249.6,,,,,,,,,,,,,,
9720,8/25/2023,10:30,262.4,,,,,,,,,,,,,,
9721,8/25/2023,11:00,271.2,,,,,,,,,,,,,,
9722,8/25/2023,11:30,280,,,,,,,,,,,,,,
9723,8/25/2023,12:00,276.8,,,,,,,,,,,,,,
9724,8/25/2023,12:30,279.2,,,,,,,,,,,,,,
9725,8/25/2023,13:00,289.6,,,,,,,,,,,,,,
9726,8/25/2023,13:30,302.4,,,,,,,,,,,,,,
9727,8/25/2023,14:00,313.6,,,,,,,,,,,,,,
9728,8/25/2023,14:30,322.4,,,,,,,,,,,,,,
9729,8/25/2023,15:00,330.4,,,,,,,,,,,,,,
9730,8/25/2023,15:30,337.6,,,,,,,,,,,,,,
9731,8/25/2023,16:00,334.4,,,,,,,,,,,,,,
9732,8/25/2023,16:30,321.6,,,,,,,,,,,,,,
9733,8/25/2023,17:00,311.2,,,,,,,,,,,,,,
9734,8/25/2023,17:30,304,,,,,,,,,,,,,,
9735,8/25/2023,18:00,294.4,,,,,,,,,,,,,,
9736,8/25/2023,18:30,291.2,,,,,,,,,,,,,,
9737,8/25/2023,19:00,305.6,,,,,,,,,,,,,,
9738,8/25/2023,19:30,307.2,,,,,,,,,,,,,,
9739,8/25/2023,20:00,309.6,,,,,,,,,,,,,,
9740,8/25/2023,20:30,310.4,,,,,,,,,,,,,,
9741,8/25/2023,21:00,316.8,,,,,,,,,,,,,,
9742,8/25/2023,21:30,320.8,,,,,,,,,,,,,,
9743,8/25/2023,22:00,332,,,,,,,,,,,,,,
9744,8/25/2023,22:30,344,,,,,,,,,,,,,,
9745,8/25/2023,23:00,352,,???? ?????,???? ??????,??????? ,????? ??????,???? ?????+ ???? ??????,???? ?????+ ???? ??????+ ????? ??????,?????? ???? ????? ????,?????? ?????,????? ???????,,,,
9746,8/25/2023,23:30,360.8,,392.8,393.6,860,0,786.4,786.4,73.6,73.6,712.8,,,,
9747,8/26/2023,0:00,358.4,415.2,385.6,383.2,860,0,768.8,768.8,91.2,91.2,677.6,,,,
9748,8/26/2023,0:30,350.4,257.6,376,374.4,860,0,750.4,750.4,109.6,109.6,640.8,,,,
9749,8/26/2023,1:00,342.4,,362.4,364.8,860,0,727.2,727.2,132.8,132.8,594.4,,,,
9750,8/26/2023,1:30,331.2,,354.4,355.2,860,0,709.6,709.6,150.4,150.4,559.2,,,,
9751,8/26/2023,2:00,320,,344,351.2,860,0,695.2,695.2,164.8,164.8,530.4,,,,
9752,8/26/2023,2:30,310.4,,337.6,344.8,860,0,682.4,682.4,177.6,177.6,504.8,,,,
9753,8/26/2023,3:00,302.4,,335.2,343.2,860,0,678.4,678.4,181.6,181.6,496.8,,,,
9754,8/26/2023,3:30,296.8,,330.4,339.2,860,0,669.6,669.6,190.4,190.4,479.2,,,,
9755,8/26/2023,4:00,292.8,,324,336.8,860,0,660.8,660.8,199.2,199.2,461.6,,,,
9756,8/26/2023,4:30,288,,310.4,323.2,860,0,633.6,633.6,226.4,226.4,407.2,,,,
9757,8/26/2023,5:00,273.6,,296.8,310.4,860,0,607.2,607.2,252.8,252.8,354.4,,,,
9758,8/26/2023,5:30,264.8,,291.2,304.8,860,0,596,596,264,264,332,,,,
9759,8/26/2023,6:00,258.4,,292,306.4,860,0,598.4,598.4,261.6,261.6,336.8,,,,
9760,8/26/2023,6:30,257.6,,299.2,308,860,0,607.2,607.2,252.8,252.8,354.4,,,,
9761,8/26/2023,7:00,261.6,,313.6,309.6,860,0,623.2,623.2,236.8,236.8,386.4,,,,
9762,8/26/2023,7:30,272,,327.2,310.4,860,0,637.6,637.6,222.4,222.4,415.2,,,,
9763,8/26/2023,8:00,277.6,,344,323.2,860,0,667.2,667.2,192.8,192.8,474.4,,,,
9764,8/26/2023,8:30,279.2,,357.6,329.6,860,0,687.2,687.2,172.8,172.8,514.4,,,,
9765,8/26/2023,9:00,283.2,,372.8,337.6,860,0,710.4,710.4,149.6,149.6,560.8,,,,
9766,8/26/2023,9:30,291.2,,388,350.4,860,0,738.4,738.4,121.6,121.6,616.8,,,,
9767,8/26/2023,10:00,323.2,,392,356,860,0,748,748,112,112,636,,,,
9768,8/26/2023,10:30,349.6,,404,365.6,860,0,769.6,769.6,90.4,90.4,679.2,,,,
9769,8/26/2023,11:00,348,,413.6,371.2,860,0,784.8,784.8,75.2,75.2,709.6,,,,
9770,8/26/2023,11:30,356,,423.2,373.6,860,0,796.8,796.8,63.2,63.2,733.6,,,,
9771,8/26/2023,12:00,371.2,,425.6,388.8,860,17,814.4,831.4,45.6,28.6,785.8,,,,
9772,8/26/2023,12:30,380,,362.4,397.6,860,24.8,760,784.8,100,75.2,684.8,,,,
9773,8/26/2023,13:00,391.2,,424,405.6,860,24.8,829.6,854.4,30.4,5.6,824,,,,
9774,8/26/2023,13:30,400,,412,400,860,24.8,812,836.8,48,23.2,788.8,,,,
9775,8/26/2023,14:00,396.8,,419.2,411.2,860,39.2,830.4,869.6,29.6,-9.6,840,,,,
9776,8/26/2023,14:30,406.4,,421.6,410.4,860,39.2,832,871.2,28,-11.2,843.2,,,,
9777,8/26/2023,15:00,415.2,,423.2,416,860,62.2,839.2,901.4,20.8,-41.4,880.6,,,,
9778,8/26/2023,15:30,400.8,,366.4,418.4,860,62.2,784.8,847,75.2,13,771.8,,,,
9779,8/26/2023,16:00,400.8,,408.8,416.8,860,62.2,825.6,887.8,34.4,-27.8,853.4,,,,
9780,8/26/2023,16:30,389.6,,404,407.2,860,62.2,811.2,873.4,48.8,-13.4,824.6,,,,
9781,8/26/2023,17:00,378.4,,398.4,402.4,860,72,800.8,872.8,59.2,-12.8,813.6,,,,
9782,8/26/2023,17:30,383.2,,399.2,400,860,72,799.2,871.2,60.8,-11.2,810.4,,,,
9783,8/26/2023,18:00,295.2,,408,401.6,860,72,809.6,881.6,50.4,-21.6,831.2,,,,
9784,8/26/2023,18:30,334.4,,416,404,860,55,820,875,40,-15,835,,,,
9785,8/26/2023,19:00,348,,408.8,399.2,860,47.2,808,855.2,52,4.8,803.2,,,,
9786,8/26/2023,19:30,358.4,,404,396.8,860,47.2,800.8,848,59.2,12,788.8,,,,
9787,8/26/2023,20:00,364.8,,400,396.8,860,47.2,796.8,844,63.2,16,780.8,,,,
9788,8/26/2023,20:30,366.4,,411.2,395.2,860,47.2,806.4,853.6,53.6,6.4,800,,,,
9789,8/26/2023,21:00,373.6,,415.2,409.6,860,16.1,824.8,840.9,35.2,19.1,805.7,,,,
9790,8/26/2023,21:30,387.2,,420,414.4,860,9.8,834.4,844.2,25.6,15.8,818.6,,,,
9791,8/26/2023,22:00,388.8,,416.8,417.6,860,20.8,834.4,855.2,25.6,4.8,829.6,,,,
9792,8/26/2023,22:30,386.4,,412,413.6,860,30,825.6,855.6,34.4,4.4,821.2,,,,
9793,8/26/2023,23:00,380.8,,399.2,405.6,860,30,804.8,834.8,55.2,25.2,779.6,,,,
9794,8/26/2023,23:30,373.6,,,,,30,,,,,,,,,
9795,8/27/2023,0:00,363.2,401.6,,,,30,,,,,,,,,
9796,8/27/2023,0:30,350.4,246.4,,,,30,,,,,,,,,
9797,8/27/2023,1:00,339.2,,,,,,,,,,,,,,
9798,8/27/2023,1:30,328.8,,,,,,,,,,,,,,
9799,8/27/2023,2:00,312,,,,,,,,,,,,,,
9800,8/27/2023,2:30,299.2,,,,,,,,,,,,,,
9801,8/27/2023,3:00,291.2,,,,,,,,,,,,,,
9802,8/27/2023,3:30,285.6,,,,,,,,,,,,,,
9803,8/27/2023,4:00,282.4,,,,,,,,,,,,,,
9804,8/27/2023,4:30,283.2,,,,,,,,,,,,,,
9805,8/27/2023,5:00,273.6,,,,,,,,,,,,,,
9806,8/27/2023,5:30,261.6,,,,,,,,,,,,,,
9807,8/27/2023,6:00,260.8,,,,,,,,,,,,,,
9808,8/27/2023,6:30,254.4,,,,,,,,,,,,,,
9809,8/27/2023,7:00,246.4,,,,,,,,,,,,,,
9810,8/27/2023,7:30,260,,,,,,,,,,,,,,
9811,8/27/2023,8:00,265.6,,,,,,,,,,,,,,
9812,8/27/2023,8:30,264.8,,,,,,,,,,,,,,
9813,8/27/2023,9:00,268,,,,,,,,,,,,,,
9814,8/27/2023,9:30,271.2,,,,,,,,,,,,,,
9815,8/27/2023,10:00,265.6,,,,,,,,,,,,,,
9816,8/27/2023,10:30,264.8,,,,,,,,,,,,,,
9817,8/27/2023,11:00,268,,,,,,,,,,,,,,
9818,8/27/2023,11:30,278.4,,,,,,,,,,,,,,
9819,8/27/2023,12:00,292.8,,,,,,,,,,,,,,
9820,8/27/2023,12:30,304,,,,,,,,,,,,,,
9821,8/27/2023,13:00,313.6,,,,,,,,,,,,,,
9822,8/27/2023,13:30,328.8,,,,,,,,,,,,,,
9823,8/27/2023,14:00,377.6,,,,,,,,,,,,,,
9824,8/27/2023,14:30,382.4,,,,,,,,,,,,,,
9825,8/27/2023,15:00,392,,,,,,,,,,,,,,
9826,8/27/2023,15:30,395.2,,,,,,,,,,,,,,
9827,8/27/2023,16:00,401.6,,,,,,,,,,,,,,
9828,8/27/2023,16:30,393.6,,,,,,,,,,,,,,
9829,8/27/2023,17:00,303.2,,,,,,,,,,,,,,
9830,8/27/2023,17:30,335.2,,,,,,,,,,,,,,
9831,8/27/2023,18:00,332,,,,,,,,,,,,,,
9832,8/27/2023,18:30,336,,,,,,,,,,,,,,
9833,8/27/2023,19:00,356.8,,,,,,,,,,,,,,
9834,8/27/2023,19:30,362.4,,,,,,,,,,,,,,
9835,8/27/2023,20:00,361.6,,,,,,,,,,,,,,
9836,8/27/2023,20:30,364,,,,,,,,,,,,,,
9837,8/27/2023,21:00,372.8,,,,,,,,,,,,,,
9838,8/27/2023,21:30,383.2,,,,,,,,,,,,,,
9839,8/27/2023,22:00,382.4,,,,,,,,,,,,,,
9840,8/27/2023,22:30,379.2,,,,,,,,,,,,,,
9841,8/27/2023,23:00,370.4,,,,,,,,,,,,,,
9842,8/27/2023,23:30,359.2,,,,,,,,,,,,,,
9843,8/28/2023,0:00,349.6,414.4,,,,,,,,,,,,,
9844,8/28/2023,0:30,334.4,243.2,,,,,,,,,,,,,
9845,8/28/2023,1:00,324.8,,,,,,,,,,,,,,
9846,8/28/2023,1:30,315.2,,,,,,,,,,,,,,
9847,8/28/2023,2:00,304,,,,,,,,,,,,,,
9848,8/28/2023,2:30,291.2,,,,,,,,,,,,,,
9849,8/28/2023,3:00,285.6,,,,,,,,,,,,,,
9850,8/28/2023,3:30,284,,,,,,,,,,,,,,
9851,8/28/2023,4:00,281.6,,,,,,,,,,,,,,
9852,8/28/2023,4:30,275.2,,,,,,,,,,,,,,
9853,8/28/2023,5:00,262.4,,,,,,,,,,,,,,
9854,8/28/2023,5:30,252.8,,,,,,,,,,,,,,
9855,8/28/2023,6:00,251.2,,,,,,,,,,,,,,
9856,8/28/2023,6:30,245.6,,,,,,,,,,,,,,
9857,8/28/2023,7:00,243.2,,,,,,,,,,,,,,
9858,8/28/2023,7:30,255.2,,,,,,,,,,,,,,
9859,8/28/2023,8:00,256,,,,,,,,,,,,,,
9860,8/28/2023,8:30,256.8,,,,,,,,,,,,,,
9861,8/28/2023,9:00,264,,,,,,,,,,,,,,
9862,8/28/2023,9:30,267.2,,,,,,,,,,,,,,
9863,8/28/2023,10:00,263.2,,,,,,,,,,,,,,
9864,8/28/2023,10:30,267.2,,,,,,,,,,,,,,
9865,8/28/2023,11:00,270.4,,,,,,,,,,,,,,
9866,8/28/2023,11:30,274.4,,,,,,,,,,,,,,
9867,8/28/2023,12:00,284.8,,,,,,,,,,,,,,
9868,8/28/2023,12:30,308,,,,,,,,,,,,,,
9869,8/28/2023,13:00,350.4,,,,,,,,,,,,,,
9870,8/28/2023,13:30,356.8,,,,,,,,,,,,,,
9871,8/28/2023,14:00,360.8,,,,,,,,,,,,,,
9872,8/28/2023,14:30,362.4,,,,,,,,,,,,,,
9873,8/28/2023,15:00,380.8,,,,,,,,,,,,,,
9874,8/28/2023,15:30,396.8,,,,,,,,,,,,,,
9875,8/28/2023,16:00,396.8,,,,,,,,,,,,,,
9876,8/28/2023,16:30,388.8,,,,,,,,,,,,,,
9877,8/28/2023,17:00,381.6,,,,,,,,,,,,,,
9878,8/28/2023,17:30,373.6,,,,,,,,,,,,,,
9879,8/28/2023,18:00,375.2,,,,,,,,,,,,,,
9880,8/28/2023,18:30,381.6,,,,,,,,,,,,,,
9881,8/28/2023,19:00,395.2,,,,,,,,,,,,,,
9882,8/28/2023,19:30,396.8,,,,,,,,,,,,,,
9883,8/28/2023,20:00,397.6,,,,,,,,,,,,,,
9884,8/28/2023,20:30,400,,,,,,,,,,,,,,
9885,8/28/2023,21:00,408.8,,,,,,,,,,,,,,
9886,8/28/2023,21:30,413.6,,,,,,,,,,,,,,
9887,8/28/2023,22:00,414.4,,,,,,,,,,,,,,
9888,8/28/2023,22:30,335.2,,,,,,,,,,,,,,
9889,8/28/2023,23:00,370.4,,,,,,,,,,,,,,
9890,8/28/2023,23:30,365.6,,,,,,,,,,,,,,
9891,8/29/2023,0:00,352,398.4,,,,,,,,,,,,,
9892,8/29/2023,0:30,336,244.8,,,,,,,,,,,,,
9893,8/29/2023,1:00,325.6,,,,,,,,,,,,,,
9894,8/29/2023,1:30,315.2,,,,,,,,,,,,,,
9895,8/29/2023,2:00,304,,,,,,,,,,,,,,
9896,8/29/2023,2:30,298.4,,,,,,,,,,,,,,
9897,8/29/2023,3:00,290.4,,,,,,,,,,,,,,
9898,8/29/2023,3:30,284,,,,,,,,,,,,,,
9899,8/29/2023,4:00,274.4,,,,,,,,,,,,,,
9900,8/29/2023,4:30,271.2,,,,,,,,,,,,,,
9901,8/29/2023,5:00,262.4,,,,,,,,,,,,,,
9902,8/29/2023,5:30,259.2,,,,,,,,,,,,,,
9903,8/29/2023,6:00,258.4,,,,,,,,,,,,,,
9904,8/29/2023,6:30,252.8,,,,,,,,,,,,,,
9905,8/29/2023,7:00,244.8,,,,,,,,,,,,,,
9906,8/29/2023,7:30,253.6,,,,,,,,,,,,,,
9907,8/29/2023,8:00,260,,,,,,,,,,,,,,
9908,8/29/2023,8:30,256.8,,,,,,,,,,,,,,
9909,8/29/2023,9:00,257.6,,,,,,,,,,,,,,
9910,8/29/2023,9:30,257.6,,,,,,,,,,,,,,
9911,8/29/2023,10:00,264,,,,,,,,,,,,,,
9912,8/29/2023,10:30,264,,,,,,,,,,,,,,
9913,8/29/2023,11:00,268,,,,,,,,,,,,,,
9914,8/29/2023,11:30,274.4,,,,,,,,,,,,,,
9915,8/29/2023,12:00,283.2,,,,,,,,,,,,,,
9916,8/29/2023,12:30,292.8,,,,,,,,,,,,,,
9917,8/29/2023,13:00,309.6,,,,,,,,,,,,,,
9918,8/29/2023,13:30,334.4,,,,,,,,,,,,,,
9919,8/29/2023,14:00,384,,,,,,,,,,,,,,
9920,8/29/2023,14:30,388.8,,,,,,,,,,,,,,
9921,8/29/2023,15:00,392.8,,,,,,,,,,,,,,
9922,8/29/2023,15:30,398.4,,,,,,,,,,,,,,
9923,8/29/2023,16:00,392,,,,,,,,,,,,,,
9924,8/29/2023,16:30,382.4,,,,,,,,,,,,,,
9925,8/29/2023,17:00,378.4,,,,,,,,,,,,,,
9926,8/29/2023,17:30,379.2,,,,,,,,,,,,,,
9927,8/29/2023,18:00,247.2,,,,,,,,,,,,,,
9928,8/29/2023,18:30,321.6,,,,,,,,,,,,,,
9929,8/29/2023,19:00,341.6,,,,,,,,,,,,,,
9930,8/29/2023,19:30,342.4,,,,,,,,,,,,,,
9931,8/29/2023,20:00,348,,,,,,,,,,,,,,
9932,8/29/2023,20:30,349.6,,,,,,,,,,,,,,
9933,8/29/2023,21:00,355.2,,,,,,,,,,,,,,
9934,8/29/2023,21:30,356,,,,,,,,,,,,,,
9935,8/29/2023,22:00,358.4,,,,,,,,,,,,,,
9936,8/29/2023,22:30,353.6,,,,,,,,,,,,,,
9937,8/29/2023,23:00,353.6,,,,,,,,,,,,,,
9938,8/29/2023,23:30,344.8,,,,,,,,,,,,,,
9939,8/30/2023,0:00,335.2,412,,,,,,,,,,,,,
9940,8/30/2023,0:30,323.2,240,,,,,,,,,,,,,
9941,8/30/2023,1:00,312.8,,,,,,,,,,,,,,
9942,8/30/2023,1:30,304.8,,,,,,,,,,,,,,
9943,8/30/2023,2:00,297.6,,,,,,,,,,,,,,
9944,8/30/2023,2:30,287.2,,,,,,,,,,,,,,
9945,8/30/2023,3:00,281.6,,,,,,,,,,,,,,
9946,8/30/2023,3:30,275.2,,,,,,,,,,,,,,
9947,8/30/2023,4:00,270.4,,,,,,,,,,,,,,
9948,8/30/2023,4:30,263.2,,,,,,,,,,,,,,
9949,8/30/2023,5:00,251.2,,,,,,,,,,,,,,
9950,8/30/2023,5:30,245.6,,,,,,,,,,,,,,
9951,8/30/2023,6:00,244.8,,,,,,,,,,,,,,
9952,8/30/2023,6:30,241.6,,,,,,,,,,,,,,
9953,8/30/2023,7:00,240,,,,,,,,,,,,,,
9954,8/30/2023,7:30,252,,,,,,,,,,,,,,
9955,8/30/2023,8:00,254.4,,,,,,,,,,,,,,
9956,8/30/2023,8:30,256.8,,,,,,,,,,,,,,
9957,8/30/2023,9:00,260.8,,,,,,,,,,,,,,
9958,8/30/2023,9:30,259.2,,,,,,,,,,,,,,
9959,8/30/2023,10:00,261.6,,,,,,,,,,,,,,
9960,8/30/2023,10:30,263.2,,,,,,,,,,,,,,
9961,8/30/2023,11:00,269.6,,,,,,,,,,,,,,
9962,8/30/2023,11:30,273.6,,,,,,,,,,,,,,
9963,8/30/2023,12:00,290.4,,,,,,,,,,,,,,
9964,8/30/2023,12:30,326.4,,,,,,,,,,,,,,
9965,8/30/2023,13:00,392,,,,,,,,,,,,,,
9966,8/30/2023,13:30,396,,,,,,,,,,,,,,
9967,8/30/2023,14:00,401.6,,,,,,,,,,,,,,
9968,8/30/2023,14:30,404,,,,,,,,,,,,,,
9969,8/30/2023,15:00,412,,,,,,,,,,,,,,
9970,8/30/2023,15:30,406.4,,,,,,,,,,,,,,
9971,8/30/2023,16:00,409.6,,,,,,,,,,,,,,
9972,8/30/2023,16:30,408,,,,,,,,,,,,,,
9973,8/30/2023,17:00,400.8,,,,,,,,,,,,,,
9974,8/30/2023,17:30,401.6,,,,,,,,,,,,,,
9975,8/30/2023,18:00,397.6,,,,,,,,,,,,,,
9976,8/30/2023,18:30,307.2,,,,,,,,,,,,,,
9977,8/30/2023,19:00,354.4,,,,,,,,,,,,,,
9978,8/30/2023,19:30,360,,,,,,,,,,,,,,
9979,8/30/2023,20:00,368.8,,,,,,,,,,,,,,
9980,8/30/2023,20:30,369.6,,,,,,,,,,,,,,
9981,8/30/2023,21:00,372.8,,,,,,,,,,,,,,
9982,8/30/2023,21:30,374.4,,,,,,,,,,,,,,
9983,8/30/2023,22:00,373.6,,,,,,,,,,,,,,
9984,8/30/2023,22:30,370.4,,,,,,,,,,,,,,
9985,8/30/2023,23:00,364,,,,,,,,,,,,,,
9986,8/30/2023,23:30,351.2,,,,,,,,,,,,,,
9987,8/31/2023,0:00,340.8,412,,,,,,,,,,,,,
9988,8/31/2023,0:30,328.8,234.4,,,,,,,,,,,,,
9989,8/31/2023,1:00,316,,,,,,,,,,,,,,
9990,8/31/2023,1:30,304.8,,,,,,,,,,,,,,
9991,8/31/2023,2:00,293.6,,,,,,,,,,,,,,
9992,8/31/2023,2:30,286.4,,,,,,,,,,,,,,
9993,8/31/2023,3:00,277.6,,,,,,,,,,,,,,
9994,8/31/2023,3:30,270.4,,,,,,,,,,,,,,
9995,8/31/2023,4:00,264,,,,,,,,,,,,,,
9996,8/31/2023,4:30,259.2,,,,,,,,,,,,,,
9997,8/31/2023,5:00,254.4,,,,,,,,,,,,,,
9998,8/31/2023,5:30,244.8,,,,,,,,,,,,,,
9999,8/31/2023,6:00,242.4,,,,,,,,,,,,,,
10000,8/31/2023,6:30,237.6,,,,,,,,,,,,,,
10001,8/31/2023,7:00,234.4,,,,,,,,,,,,,,
10002,8/31/2023,7:30,246.4,,,,,,,,,,,,,,
10003,8/31/2023,8:00,250.4,,,,,,,,,,,,,,
10004,8/31/2023,8:30,250.4,,,,,,,,,,,,,,
10005,8/31/2023,9:00,255.2,,,,,,,,,,,,,,
10006,8/31/2023,9:30,255.2,,,,,,,,,,,,,,
10007,8/31/2023,10:00,256.8,,,,,,,,,,,,,,
10008,8/31/2023,10:30,261.6,,,,,,,,,,,,,,
10009,8/31/2023,11:00,271.2,,,,,,,,,,,,,,
10010,8/31/2023,11:30,280,,,,,,,,,,,,,,
10011,8/31/2023,12:00,298.4,,,,,,,,,,,,,,
10012,8/31/2023,12:30,328,,,,,,,,,,,,,,
10013,8/31/2023,13:00,388.8,,,,,,,,,,,,,,
10014,8/31/2023,13:30,389.6,,,,,,,,,,,,,,
10015,8/31/2023,14:00,389.6,,,,,,,,,,,,,,
10016,8/31/2023,14:30,398.4,,,,,,,,,,,,,,
10017,8/31/2023,15:00,403.2,,,,,,,,,,,,,,
10018,8/31/2023,15:30,407.2,,,,,,,,,,,,,,
10019,8/31/2023,16:00,412,,,,,,,,,,,,,,
10020,8/31/2023,16:30,404.8,,,,,,,,,,,,,,
10021,8/31/2023,17:00,401.6,,,,,,,,,,,,,,
10022,8/31/2023,17:30,400,,,,,,,,,,,,,,
10023,8/31/2023,18:00,392,,,,,,,,,,,,,,
10024,8/31/2023,18:30,270.4,,,,,,,,,,,,,,
10025,8/31/2023,19:00,343.2,,,,,,,,,,,,,,
10026,8/31/2023,19:30,344,,,,,,,,,,,,,,
10027,8/31/2023,20:00,340,,,,,,,,,,,,,,
10028,8/31/2023,20:30,336.8,,,,,,,,,,,,,,
10029,8/31/2023,21:00,344,,,,,,,,,,,,,,
10030,8/31/2023,21:30,352,,,,,,,,,,,,,,
10031,8/31/2023,22:00,355.2,,,,,,,,,,,,,,
10032,8/31/2023,22:30,365.6,,,,,,,,,,,,,,
10033,8/31/2023,23:00,370.4,,,,,,,,,,,,,,
10034,8/31/2023,23:30,364.8,,,,,,,,,,,,,,
10035,9/1/2023,0:00,360.8,360.8,,,,,,,,,,,,,
10036,9/1/2023,0:30,349.6,242.4,,,,,,,,,,,,,
10037,9/1/2023,1:00,329.6,,,,,,,,,,,,,,
10038,9/1/2023,1:30,318.4,,,,,,,,,,,,,,
10039,9/1/2023,2:00,309.6,,,,,,,,,,,,,,
10040,9/1/2023,2:30,301.6,,,,,,,,,,,,,,
10041,9/1/2023,3:00,293.6,,,,,,,,,,,,,,
10042,9/1/2023,3:30,286.4,,,,,,,,,,,,,,
10043,9/1/2023,4:00,288,,,,,,,,,,,,,,
10044,9/1/2023,4:30,284,,,,,,,,,,,,,,
10045,9/1/2023,5:00,274.4,,,,,,,,,,,,,,
10046,9/1/2023,5:30,260.8,,,,,,,,,,,,,,
10047,9/1/2023,6:00,249.6,,,,,,,,,,,,,,
10048,9/1/2023,6:30,243.2,,,,,,,,,,,,,,
10049,9/1/2023,7:00,242.4,,,,,,,,,,,,,,
10050,9/1/2023,7:30,247.2,,,,,,,,,,,,,,
10051,9/1/2023,8:00,246.4,,,,,,,,,,,,,,
10052,9/1/2023,8:30,245.6,,,,,,,,,,,,,,
10053,9/1/2023,9:00,248.8,,,,,,,,,,,,,,
10054,9/1/2023,9:30,248.8,,,,,,,,,,,,,,
10055,9/1/2023,10:00,251.2,,,,,,,,,,,,,,
10056,9/1/2023,10:30,261.6,,,,,,,,,,,,,,
10057,9/1/2023,11:00,272.8,,,,,,,,,,,,,,
10058,9/1/2023,11:30,281.6,,,,,,,,,,,,,,
10059,9/1/2023,12:00,281.6,,,,,,,,,,,,,,
10060,9/1/2023,12:30,285.6,,,,,,,,,,,,,,
10061,9/1/2023,13:00,294.4,,,,,,,,,,,,,,
10062,9/1/2023,13:30,306.4,,,,,,,,,,,,,,
10063,9/1/2023,14:00,317.6,,,,,,,,,,,,,,
10064,9/1/2023,14:30,324.8,,,,,,,,,,,,,,
10065,9/1/2023,15:00,332,,,,,,,,,,,,,,
10066,9/1/2023,15:30,332.8,,,,,,,,,,,,,,
10067,9/1/2023,16:00,328.8,,,,,,,,,,,,,,
10068,9/1/2023,16:30,320.8,,,,,,,,,,,,,,
10069,9/1/2023,17:00,312.8,,,,,,,,,,,,,,
10070,9/1/2023,17:30,301.6,,,,,,,,,,,,,,
10071,9/1/2023,18:00,293.6,,,,,,,,,,,,,,
10072,9/1/2023,18:30,292.8,,,,,,,,,,,,,,
10073,9/1/2023,19:00,304,,,,,,,,,,,,,,
10074,9/1/2023,19:30,307.2,,,,,,,,,,,,,,
10075,9/1/2023,20:00,308,,,,,,,,,,,,,,
10076,9/1/2023,20:30,306.4,,,,,,,,,,,,,,
10077,9/1/2023,21:00,314.4,,,,,,,,,,,,,,
10078,9/1/2023,21:30,320.8,,,,,,,,,,,,,,
10079,9/1/2023,22:00,331.2,,,,,,,,,,,,,,
10080,9/1/2023,22:30,341.6,,,,,,,,,,,,,,
10081,9/1/2023,23:00,352,,,,,,,,,,,,,,
10082,9/1/2023,23:30,352.8,,,,,,,,,,,,,,
10083,9/2/2023,0:00,346.4,405.6,,,,,,,,,,,,,
,9/2/2023,0:30,335.2,247.2,,,,,,,,,,,,,
10084,9/2/2023,1:00,324,,,,,,,,,,,,,,
10085,9/2/2023,1:30,312.8,,,,,,,,,,,,,,
10086,9/2/2023,2:00,304,,,,,,,,,,,,,,
10087,9/2/2023,2:30,288.8,,,,,,,,,,,,,,
10088,9/2/2023,3:00,278.4,,,,,,,,,,,,,,
10089,9/2/2023,3:30,274.4,,,,,,,,,,,,,,
10090,9/2/2023,4:00,272,,,,,,,,,,,,,,
10091,9/2/2023,4:30,266.4,,,,,,,,,,,,,,
10092,9/2/2023,5:00,261.6,,,,,,,,,,,,,,
10093,9/2/2023,5:30,252.8,,,,,,,,,,,,,,
10094,9/2/2023,6:00,248.8,,,,,,,,,,,,,,
10095,9/2/2023,6:30,247.2,,,,,,,,,,,,,,
10096,9/2/2023,7:00,252.8,,,,,,,,,,,,,,
10097,9/2/2023,7:30,256,,,,,,,,,,,,,,
10098,9/2/2023,8:00,261.6,,,,,,,,,,,,,,
10099,9/2/2023,8:30,264,,,,,,,,,,,,,,
10100,9/2/2023,9:00,271.2,,,,,,,,,,,,,,
10101,9/2/2023,9:30,268,,,,,,,,,,,,,,
10102,9/2/2023,10:00,326.4,,,,,,,,,,,,,,
10103,9/2/2023,10:30,328,,,,,,,,,,,,,,
10104,9/2/2023,11:00,340.8,,,,,,,,,,,,,,
10105,9/2/2023,11:30,351.2,,,,,,,,,,,,,,
10106,9/2/2023,12:00,352.8,,,,,,,,,,,,,,
10107,9/2/2023,12:30,361.6,,,,,,,,,,,,,,
10108,9/2/2023,13:00,370.4,,,,,,,,,,,,,,
10109,9/2/2023,13:30,377.6,,,,,,,,,,,,,,
10110,9/2/2023,14:00,382.4,,,,,,,,,,,,,,
10111,9/2/2023,14:30,389.6,,,,,,,,,,,,,,
